customer_id,age,gender,region,household_size,tenure_months,contract_type,internet_service,bundle_type,has_streaming,has_international_plan,autopay,payment_method,late_payments_6m,support_tickets_6m,avg_weekly_login_days,satisfaction_score,promo_discount_pct,monthly_charges,total_charges,data_overage_gb,sample_split,churn
C101239,36,Female,West,2,19,Month-to-month,5G Home,None,No,Yes,Yes,Credit card,0,0,4.9,2.0,17.7,58.4,909.26,0.2,Train,0
C101240,29,Male,West,3,6,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,2,0,2.9,1.3,0.0,106.17,637.04,0.0,Train,1
C101241,31,Male,South,6,32,Two year,Fiber,None,No,No,Yes,Credit card,0,2,1.8,3.5,2.2,68.01,2167.5,4.7,Train,0
C101242,36,Male,West,3,7,Month-to-month,Cable,Basic,No,No,Yes,Mailed check,0,1,5.9,2.7,4.1,71.95,506.71,1.9,Train,0
C101243,54,Male,West,5,20,Month-to-month,Cable,Premium,Yes,No,No,Bank transfer,3,1,3.9,1.5,11.8,99.32,1762.83,2.8,Train,1
C101244,55,Female,Midwest,3,1,Month-to-month,DSL,None,No,No,No,Mailed check,1,2,5.0,3.7,3.7,45.66,80.56,4.7,Train,1
C101245,29,Male,Northeast,6,9,Month-to-month,DSL,Premium,No,Yes,Yes,Bank transfer,0,1,4.3,4.8,22.2,80.36,508.2,1.4,Train,0
C101246,34,Male,Northeast,1,7,Month-to-month,Fiber,None,No,No,No,Credit card,0,1,4.6,3.4,14.0,78.7,490.61,6.0,Train,1
C101247,35,Female,Northeast,3,17,One year,Fiber,Basic,No,No,No,Bank transfer,2,0,3.9,3.6,4.5,94.61,1544.86,0.1,Train,0
C101248,52,Male,Northeast,4,5,Month-to-month,DSL,Basic,Yes,No,No,Debit card,4,1,4.5,3.3,18.0,71.02,289.18,0.1,Train,1
C101249,43,Male,West,4,67,Two year,DSL,Basic,Yes,Yes,Yes,Bank transfer,0,1,5.7,1.7,6.9,76.82,4781.81,0.4,Train,0
C101250,42,Male,Northeast,1,35,Two year,Cable,Basic,Yes,No,No,Mailed check,4,0,4.5,3.9,5.3,75.25,2499.53,0.1,Validation,0
C101251,48,Male,Midwest,4,11,Month-to-month,Fiber,Premium,No,No,Yes,Credit card,1,3,3.9,4.2,17.2,107.1,952.66,0.4,Validation,1
C101252,33,Female,Midwest,2,10,Month-to-month,Cable,Basic,Yes,Yes,No,Mailed check,4,2,5.3,4.3,0.0,93.47,1043.79,0.1,Train,1
C101253,59,Male,Midwest,3,24,Month-to-month,Cable,Basic,Yes,No,Yes,Bank transfer,0,4,5.1,2.8,15.9,83.95,1748.81,0.5,Train,0
C101254,41,Male,Northeast,3,20,One year,Fiber,Premium,Yes,Yes,Yes,Bank transfer,0,0,3.2,2.8,4.3,112.6,2198.88,0.6,Train,1
C101255,30,Male,Midwest,3,9,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,2,6,3.8,3.5,4.3,107.52,904.88,5.1,Train,1
C101256,38,Female,Midwest,3,32,Two year,DSL,None,No,Yes,Yes,Debit card,0,0,4.3,4.1,25.7,60.4,1397.78,3.0,Validation,0
C101257,57,Male,Midwest,2,20,One year,Cable,Premium,Yes,Yes,Yes,Credit card,0,4,4.2,3.8,5.8,108.27,2031.33,0.0,Validation,0
C101258,35,Male,Northeast,4,9,One year,Cable,None,No,No,No,Mailed check,1,2,6.5,2.7,17.6,73.28,548.01,6.4,Train,0
C101259,53,Female,Midwest,2,15,Month-to-month,Cable,Basic,Yes,Yes,No,Mailed check,5,4,4.6,2.7,12.2,91.7,1149.75,0.6,Validation,1
C101260,33,Male,Northeast,1,13,Two year,DSL,Basic,No,Yes,Yes,Credit card,1,0,7.0,2.8,13.1,79.28,914.83,0.8,Train,0
C101261,31,Male,Midwest,2,6,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,3,5,4.3,2.5,8.0,112.4,663.73,0.2,Validation,1
C101262,50,Male,South,1,5,Month-to-month,DSL,None,Yes,Yes,No,Mailed check,2,2,4.2,2.8,7.6,63.58,204.31,3.7,Train,0
C101263,30,Male,South,5,7,Month-to-month,Fiber,None,Yes,Yes,No,Debit card,3,2,4.4,4.9,22.2,76.33,379.68,4.6,Train,1
C101264,52,Female,West,1,58,Two year,Cable,Basic,No,No,No,Credit card,0,2,4.9,3.7,17.4,74.6,3623.05,0.3,Validation,0
C101265,46,Nonbinary,Northeast,4,15,Month-to-month,Fiber,None,Yes,No,No,Bank transfer,1,1,5.1,1.6,6.0,91.91,1310.89,1.2,Train,0
C101266,30,Male,West,3,48,One year,Fiber,Basic,Yes,No,No,Credit card,2,2,3.1,3.1,1.6,87.57,4101.45,0.3,Validation,1
C101267,40,Male,West,4,9,Month-to-month,DSL,Basic,No,No,No,Mailed check,4,2,4.1,3.2,5.3,60.58,545.74,0.4,Train,0
C101268,34,Female,South,1,68,Two year,DSL,Basic,Yes,No,Yes,Debit card,1,0,4.0,3.3,17.9,70.16,3893.12,5.4,Validation,0
C101269,46,Female,South,3,2,Month-to-month,Cable,None,Yes,No,No,Credit card,2,1,6.1,2.4,19.4,77.59,115.63,0.2,Validation,1
C101270,66,Male,Northeast,3,13,Month-to-month,DSL,Basic,Yes,No,No,Debit card,1,3,1.6,3.5,14.4,66.29,692.12,0.8,Train,1
C101271,36,Female,West,3,60,Two year,5G Home,Premium,No,No,Yes,Bank transfer,0,0,5.2,3.0,0.0,75.91,4555.28,0.1,Train,0
C101272,48,Male,Midwest,3,13,Month-to-month,Cable,Basic,Yes,No,No,Credit card,1,0,2.7,4.0,16.0,86.99,990.66,0.5,Validation,0
C101273,41,Male,Northeast,6,23,Month-to-month,Cable,None,Yes,No,Yes,Mailed check,1,3,4.9,2.3,20.4,65.8,1185.57,4.9,Train,1
C101274,41,Male,South,5,19,One year,Cable,None,Yes,No,Yes,Credit card,0,1,4.1,3.2,11.4,58.15,1004.72,4.2,Train,0
C101275,39,Female,Northeast,2,1,Month-to-month,Cable,Basic,Yes,No,No,Credit card,0,2,2.0,4.0,25.8,95.88,69.15,0.7,Train,0
C101276,30,Male,Midwest,3,19,Month-to-month,Cable,Premium,Yes,Yes,Yes,Credit card,0,1,6.0,4.0,0.0,108.49,2104.47,2.7,Train,0
C101277,45,Female,South,1,2,Month-to-month,DSL,Basic,No,No,Yes,Credit card,0,1,1.1,3.6,15.5,73.18,105.15,0.1,Train,1
C101278,37,Male,Northeast,3,19,Month-to-month,Fiber,None,Yes,No,Yes,Debit card,0,1,4.6,3.6,1.8,87.12,1687.69,1.1,Train,0
C101279,29,Male,West,1,56,Two year,DSL,Basic,Yes,No,No,Mailed check,4,0,5.9,3.3,18.5,73.76,3393.67,0.8,Train,0
C101280,54,Male,South,5,42,One year,Fiber,None,Yes,No,Yes,Credit card,0,1,6.6,3.0,14.9,83.59,2997.43,1.9,Train,0
C101281,42,Female,Midwest,5,12,Month-to-month,Fiber,None,Yes,No,Yes,Credit card,0,4,1.9,1.9,24.4,79.7,734.26,3.7,Train,1
C101282,38,Female,Midwest,4,22,Month-to-month,Cable,Premium,No,Yes,Yes,Credit card,1,2,3.8,3.8,14.0,96.58,1808.69,1.9,Train,0
C101283,58,Nonbinary,West,3,5,Month-to-month,Fiber,Basic,Yes,No,No,Debit card,2,1,6.1,4.5,6.8,89.13,394.17,0.3,Train,0
C101284,18,Male,South,5,24,One year,DSL,None,Yes,No,Yes,Bank transfer,1,1,6.2,4.0,6.1,49.52,1126.47,3.8,Train,0
C101285,58,Male,West,6,19,Two year,Cable,Basic,Yes,No,No,Bank transfer,0,2,6.5,3.5,8.0,80.67,1362.16,0.4,Train,0
C101286,30,Male,South,3,58,Two year,Fiber,None,Yes,No,No,Mailed check,0,0,7.0,2.6,5.9,90.04,4890.14,2.9,Validation,0
C101287,44,Male,West,4,18,Month-to-month,5G Home,None,No,No,Yes,Credit card,1,0,4.1,4.4,20.8,49.37,666.33,7.1,Train,0
C101288,33,Female,South,1,20,Month-to-month,Fiber,Basic,Yes,No,No,Debit card,0,1,5.2,3.8,20.2,84.48,1371.17,0.4,Validation,0
C101289,29,Male,Midwest,4,19,Month-to-month,5G Home,Basic,Yes,No,Yes,Bank transfer,1,2,4.0,3.9,0.0,83.14,1603.14,0.6,Train,1
C101290,58,Male,Northeast,1,8,Month-to-month,Cable,Basic,Yes,No,Yes,Debit card,0,4,1.4,3.9,10.3,80.09,625.44,0.0,Test,1
C101291,65,Male,West,4,2,Month-to-month,Fiber,Premium,Yes,No,No,Bank transfer,1,1,4.5,4.6,10.5,108.4,180.65,1.1,Validation,0
C101292,38,Female,West,5,45,One year,Fiber,None,Yes,No,Yes,Credit card,0,0,2.0,2.9,3.7,87.93,3778.14,0.9,Validation,0
C101293,45,Male,South,3,12,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,4,2,3.7,1.8,13.5,108.23,1064.66,0.4,Train,1
C101294,42,Female,South,4,3,Month-to-month,DSL,Basic,Yes,No,Yes,Credit card,1,0,2.7,3.8,21.7,64.57,162.51,0.3,Validation,1
C101295,63,Male,Midwest,4,23,Month-to-month,Fiber,None,Yes,No,Yes,Mailed check,1,3,4.9,2.4,17.1,89.98,1771.52,3.1,Test,0
C101296,18,Male,South,3,24,Month-to-month,5G Home,Premium,No,No,No,Credit card,1,2,3.4,2.3,20.8,87.19,1654.32,1.2,Validation,1
C101297,46,Male,Midwest,1,11,Month-to-month,Fiber,None,Yes,No,No,Mailed check,2,3,1.8,3.9,4.3,81.19,855.75,0.1,Train,1
C101298,32,Female,Midwest,2,19,Month-to-month,Cable,Basic,Yes,No,No,Mailed check,2,3,5.5,2.1,10.3,82.85,1411.76,0.1,Train,1
C101299,18,Female,South,5,7,One year,Fiber,Basic,No,Yes,Yes,Credit card,1,1,3.8,3.5,3.9,93.62,639.94,1.3,Train,0
C101300,36,Female,Northeast,3,3,Month-to-month,5G Home,None,Yes,Yes,No,Debit card,3,3,3.7,1.5,11.9,71.82,229.7,4.7,Test,0
C101301,65,Female,West,5,7,Month-to-month,Fiber,Premium,Yes,No,No,Credit card,0,1,3.3,3.5,12.6,93.58,649.29,1.5,Test,0
C101302,32,Female,Northeast,6,16,Month-to-month,DSL,None,Yes,No,No,Mailed check,2,1,6.2,4.2,17.7,62.25,839.64,1.0,Validation,0
C101303,51,Male,Midwest,3,11,One year,DSL,Premium,No,No,Yes,Mailed check,2,0,5.1,4.5,20.5,76.84,694.54,0.6,Train,0
C101304,57,Female,Northeast,3,1,Month-to-month,Fiber,None,Yes,No,No,Mailed check,1,1,3.8,4.2,15.5,64.89,45.26,2.4,Validation,1
C101305,41,Female,Northeast,4,52,Two year,Cable,None,No,No,Yes,Mailed check,2,0,2.3,3.5,3.1,65.57,3299.63,0.8,Train,0
C101306,43,Male,Northeast,3,58,Two year,Fiber,Basic,No,No,No,Debit card,0,1,7.0,4.3,0.0,96.3,5580.55,0.2,Train,0
C101307,19,Female,South,3,37,One year,DSL,Premium,No,No,Yes,Credit card,1,3,7.0,3.5,14.2,64.11,2020.59,1.3,Train,0
C101308,32,Female,Midwest,4,40,One year,DSL,None,Yes,No,No,Credit card,1,0,6.8,3.1,22.0,56.49,1767.59,1.8,Train,0
C101309,53,Male,South,3,20,Month-to-month,Cable,Premium,No,No,No,Mailed check,1,3,3.3,3.3,9.8,84.73,1553.52,1.2,Train,1
C101310,42,Female,Midwest,3,48,Two year,Fiber,None,No,Yes,Yes,Mailed check,2,1,4.1,4.1,0.0,90.62,4352.3,2.5,Train,0
C101311,46,Female,Midwest,3,13,Month-to-month,Fiber,Basic,No,Yes,No,Debit card,1,5,4.6,1.6,26.7,98.85,930.72,1.9,Train,0
C101312,43,Male,Northeast,2,64,Two year,Fiber,Basic,Yes,Yes,Yes,Bank transfer,3,0,3.7,2.6,13.9,93.85,5176.55,1.2,Train,0
C101313,69,Female,Northeast,4,9,Month-to-month,Fiber,None,Yes,No,No,Debit card,2,4,2.8,2.6,11.4,83.39,626.56,17.9,Train,1
C101314,35,Female,Midwest,3,3,Month-to-month,Fiber,Premium,Yes,No,Yes,Debit card,1,1,6.7,2.5,0.7,121.12,392.95,1.1,Train,0
C101315,62,Female,Midwest,2,19,Month-to-month,5G Home,Basic,No,No,No,Mailed check,3,1,4.5,2.2,10.1,65.63,1104.5,0.8,Train,1
C101316,43,Female,Midwest,4,17,One year,DSL,Basic,Yes,No,No,Bank transfer,2,2,2.9,2.7,15.5,68.92,943.84,2.4,Train,0
C101317,63,Male,South,6,24,Month-to-month,Cable,Basic,No,No,No,Bank transfer,3,1,5.9,3.9,14.0,77.59,1619.93,1.0,Train,1
C101318,25,Female,West,4,10,Month-to-month,DSL,Basic,No,No,No,Credit card,1,2,3.7,4.0,4.6,55.73,552.12,1.1,Train,0
C101319,43,Female,Northeast,4,42,One year,Fiber,Basic,No,Yes,No,Bank transfer,0,2,1.7,3.5,9.5,103.34,3893.56,0.3,Validation,1
C101320,36,Female,Midwest,3,14,Two year,DSL,Premium,No,No,Yes,Mailed check,0,0,3.4,3.9,5.1,68.69,937.56,0.6,Validation,0
C101321,43,Male,Northeast,5,16,Month-to-month,Fiber,Basic,No,No,No,Credit card,1,1,3.9,5.0,23.3,74.28,936.92,1.0,Train,0
C101322,57,Female,Midwest,5,11,Month-to-month,DSL,Basic,Yes,No,Yes,Credit card,1,1,4.9,3.1,17.2,65.33,674.02,1.3,Test,1
C101323,46,Male,South,4,12,Month-to-month,DSL,Basic,Yes,Yes,Yes,Bank transfer,1,5,4.3,3.0,5.8,80.57,901.36,0.9,Train,0
C101324,57,Female,Midwest,3,17,One year,DSL,Basic,Yes,No,Yes,Credit card,1,4,5.9,2.5,0.7,63.41,1068.25,1.3,Validation,0
C101325,32,Male,Northeast,4,24,Month-to-month,5G Home,Basic,No,No,Yes,Mailed check,1,3,4.0,2.1,12.2,72.12,1495.44,1.4,Train,0
C101326,30,Female,Midwest,2,35,Two year,Fiber,Basic,Yes,No,Yes,Credit card,2,0,4.3,4.5,6.1,96.94,3205.68,1.0,Train,0
C101327,41,Female,Northeast,5,21,Month-to-month,DSL,Basic,No,No,No,Bank transfer,1,0,6.5,3.3,6.7,51.54,1009.64,0.4,Validation,0
C101328,40,Male,Midwest,4,11,Month-to-month,Fiber,Basic,No,No,Yes,Bank transfer,2,0,6.1,4.1,0.9,80.05,912.14,0.3,Train,0
C101329,39,Female,Northeast,4,2,Month-to-month,DSL,Premium,No,No,No,Mailed check,2,1,4.3,3.0,1.9,74.44,128.69,1.0,Validation,0
C101330,29,Male,Northeast,2,22,Month-to-month,Cable,Premium,Yes,No,Yes,Mailed check,0,4,4.6,4.1,11.3,99.92,1968.71,0.0,Validation,0
C101331,57,Male,Midwest,3,13,One year,Fiber,Premium,No,No,No,Credit card,1,3,3.7,2.2,7.9,92.23,1094.76,1.8,Train,1
C101332,36,Male,Northeast,4,7,Month-to-month,DSL,Basic,Yes,Yes,No,Debit card,5,6,2.2,3.1,30.0,77.06,303.89,0.1,Validation,1
C101333,60,Female,South,4,21,Month-to-month,DSL,Basic,No,No,Yes,Bank transfer,1,0,7.0,4.4,14.8,58.01,1063.04,0.9,Train,0
C101334,41,Male,West,4,66,Two year,Fiber,None,Yes,No,No,Debit card,0,1,4.1,2.0,0.8,86.09,5566.56,10.5,Train,0
C101335,49,Female,West,1,67,Two year,5G Home,Basic,No,No,No,Bank transfer,0,0,5.4,3.2,0.0,73.64,4927.5,0.1,Train,1
C101336,48,Nonbinary,West,1,37,Two year,DSL,None,Yes,No,No,Mailed check,4,0,2.8,4.0,13.2,54.39,1741.03,4.3,Validation,0
C101337,30,Male,South,3,19,Month-to-month,Cable,None,Yes,No,Yes,Mailed check,1,1,5.7,4.8,6.8,74.35,1316.26,2.0,Train,0
C101338,46,Male,South,3,20,One year,DSL,Premium,No,No,Yes,Bank transfer,1,2,2.8,3.9,20.7,69.11,1097.98,0.3,Train,0
C101339,66,Male,West,4,57,Two year,5G Home,Premium,No,No,No,Debit card,5,0,7.0,2.8,12.3,85.2,4260.56,1.4,Train,0
C101340,44,Male,Northeast,3,13,Month-to-month,Fiber,Basic,No,No,Yes,Bank transfer,0,3,6.9,2.5,0.0,87.3,1149.42,0.1,Train,0
C101341,53,Male,Midwest,1,2,Month-to-month,DSL,None,No,No,No,Credit card,3,2,5.2,3.4,1.8,64.6,122.53,3.3,Train,1
C101342,50,Female,Northeast,4,23,One year,Cable,Basic,No,No,Yes,Bank transfer,1,1,4.8,3.1,4.6,71.65,1676.77,1.5,Train,0
C101343,45,Male,West,1,12,Month-to-month,DSL,Basic,No,No,No,Credit card,1,3,4.1,2.7,13.5,59.01,598.83,1.8,Train,0
C101344,43,Female,Midwest,3,7,Month-to-month,DSL,Premium,No,No,Yes,Mailed check,0,1,4.6,3.4,1.6,67.47,415.83,0.8,Train,0
C101345,48,Female,South,6,34,Two year,5G Home,Premium,No,Yes,Yes,Bank transfer,1,0,5.6,4.4,11.2,81.77,2412.4,4.4,Train,0
C101346,51,Male,South,4,27,One year,DSL,Basic,Yes,No,No,Mailed check,1,0,4.9,4.9,0.0,65.8,1802.93,0.0,Train,0
C101347,23,Female,Northeast,5,2,Month-to-month,Cable,None,Yes,Yes,No,Bank transfer,2,3,5.7,3.7,10.0,82.66,85.12,2.1,Validation,1
C101348,44,Male,South,3,4,Month-to-month,Cable,None,No,No,No,Debit card,0,3,3.1,3.1,13.0,67.16,185.33,4.0,Validation,1
C101349,39,Female,Midwest,3,19,Month-to-month,Cable,None,Yes,No,No,Credit card,2,1,6.7,2.5,21.7,73.07,1032.91,1.4,Train,1
C101350,36,Female,Midwest,4,9,Month-to-month,Cable,Basic,Yes,No,Yes,Mailed check,1,1,4.0,4.0,12.0,80.93,659.25,0.4,Train,0
C101351,58,Male,South,1,32,One year,DSL,None,Yes,No,Yes,Bank transfer,1,2,3.4,4.7,3.5,53.55,1706.85,4.8,Train,0
C101352,31,Female,Northeast,2,46,Two year,Fiber,None,No,No,Yes,Bank transfer,0,1,5.4,4.4,21.9,65.58,2318.27,1.1,Train,0
C101353,23,Male,Midwest,2,14,Month-to-month,Fiber,None,Yes,No,No,Mailed check,3,0,5.3,3.5,8.5,77.1,1004.53,1.1,Validation,1
C101354,51,Male,South,2,10,Month-to-month,Cable,None,Yes,No,Yes,Debit card,0,1,2.2,3.2,16.2,61.93,413.5,0.4,Train,0
C101355,23,Male,Northeast,5,41,Two year,Cable,Basic,Yes,No,No,Debit card,0,1,4.2,3.7,5.1,92.51,3569.68,1.2,Train,0
C101356,18,Female,West,3,20,Month-to-month,DSL,None,Yes,No,Yes,Bank transfer,0,2,1.5,4.4,10.7,69.86,1271.8,8.8,Train,0
C101357,53,Male,South,2,24,Month-to-month,Fiber,Premium,Yes,No,Yes,Bank transfer,3,4,3.2,3.0,3.6,91.45,2103.3,0.3,Validation,1
C101358,43,Female,South,3,7,Month-to-month,Fiber,None,No,Yes,Yes,Debit card,0,3,3.5,3.2,12.6,81.02,535.44,0.6,Train,0
C101359,47,Female,West,2,34,One year,DSL,None,No,No,Yes,Credit card,2,0,5.2,3.0,16.4,49.91,1329.31,10.1,Train,0
C101360,35,Female,South,3,24,Month-to-month,Cable,None,No,No,Yes,Credit card,0,3,3.2,5.0,6.0,63.46,1402.26,1.1,Validation,0
C101361,23,Female,West,2,6,One year,Fiber,Basic,No,No,Yes,Bank transfer,1,1,3.9,2.8,5.6,79.85,470.38,0.7,Validation,1
C101362,26,Male,Midwest,6,19,Month-to-month,Cable,None,Yes,No,Yes,Bank transfer,0,1,6.5,2.8,12.9,78.16,1311.08,1.1,Train,0
C101363,37,Female,Midwest,2,27,One year,Cable,Basic,Yes,No,Yes,Mailed check,1,3,7.0,3.3,3.4,85.87,2260.34,0.2,Train,0
C101364,24,Female,South,2,24,Month-to-month,5G Home,None,No,No,No,Mailed check,2,1,3.3,3.1,0.0,65.24,1574.06,0.7,Train,1
C101365,45,Male,Northeast,2,14,Month-to-month,Fiber,Premium,Yes,Yes,No,Bank transfer,3,2,5.9,3.8,12.8,106.84,1258.54,0.1,Test,1
C101366,35,Male,South,3,21,Month-to-month,5G Home,None,Yes,No,No,Mailed check,3,0,5.3,4.1,9.1,57.32,1063.02,3.0,Train,1
C101367,43,Female,Northeast,4,4,Month-to-month,Cable,Basic,No,No,Yes,Credit card,1,1,2.2,2.5,9.0,77.04,373.08,0.2,Validation,0
C101368,43,Female,Northeast,6,4,Month-to-month,Cable,Premium,No,No,Yes,Bank transfer,0,1,3.5,3.0,14.2,79.26,221.65,0.7,Train,0
C101369,46,Female,Midwest,4,23,Month-to-month,Fiber,None,Yes,No,Yes,Credit card,1,3,0.5,2.5,15.3,88.38,1665.11,2.3,Train,1
C101370,47,Male,Midwest,6,13,Month-to-month,DSL,None,Yes,No,No,Mailed check,2,0,5.2,4.0,8.7,42.11,527.0,2.2,Train,0
C101371,37,Male,Northeast,2,14,Month-to-month,Cable,Premium,Yes,No,No,Credit card,0,3,2.8,3.5,1.0,91.72,1228.87,1.3,Validation,1
C101372,43,Male,Midwest,3,22,Two year,Fiber,None,No,No,Yes,Credit card,0,0,5.2,3.5,4.9,67.69,1487.9,5.4,Train,0
C101373,44,Male,West,3,6,Month-to-month,DSL,None,Yes,No,No,Mailed check,1,1,7.0,3.5,14.7,54.67,389.18,7.1,Train,1
C101374,18,Female,West,4,41,One year,DSL,Basic,No,No,No,Credit card,2,0,7.0,2.5,11.1,61.83,2244.0,3.2,Train,0
C101375,49,Male,West,3,30,Two year,DSL,None,No,No,Yes,Mailed check,0,0,3.9,3.2,5.6,50.77,1450.18,1.9,Train,0
C101376,43,Female,Midwest,6,15,Month-to-month,Fiber,Premium,Yes,No,No,Credit card,3,1,3.2,2.1,3.7,109.48,1508.45,0.4,Train,1
C101377,48,Female,South,3,19,One year,DSL,Basic,No,No,No,Credit card,4,1,6.4,3.2,14.9,65.28,1096.78,0.4,Train,0
C101378,24,Female,South,2,28,Two year,Fiber,Basic,Yes,No,Yes,Debit card,3,0,3.5,3.6,8.2,91.8,2270.08,1.6,Test,0
C101379,37,Female,West,1,13,One year,5G Home,None,No,No,Yes,Credit card,0,1,6.0,2.8,16.0,72.76,740.96,1.1,Train,0
C101380,27,Male,Midwest,4,23,Month-to-month,5G Home,Basic,Yes,No,Yes,Credit card,0,0,7.0,4.1,17.0,88.71,1698.22,0.2,Validation,0
C101381,51,Female,West,1,23,Month-to-month,Fiber,Basic,No,Yes,Yes,Credit card,1,1,5.6,4.3,7.5,88.82,1911.55,0.3,Train,0
C101382,23,Female,West,4,3,Month-to-month,Fiber,None,Yes,No,No,Mailed check,4,1,6.2,2.2,17.6,80.04,138.5,0.6,Train,0
C101383,29,Female,South,3,9,Month-to-month,Fiber,Premium,No,No,No,Mailed check,2,2,6.0,2.8,11.1,93.67,727.75,0.9,Train,1
C101384,48,Nonbinary,South,2,46,Two year,DSL,Basic,No,No,Yes,Debit card,1,0,4.2,4.1,12.1,62.54,2462.28,0.1,Train,0
C101385,33,Male,Midwest,2,35,Two year,Cable,Premium,Yes,No,Yes,Bank transfer,0,1,5.3,3.6,0.0,88.2,3074.32,0.7,Train,0
C101386,29,Male,Northeast,4,18,Month-to-month,DSL,None,No,No,Yes,Credit card,0,0,3.5,2.7,2.2,42.47,715.61,1.6,Train,0
C101387,53,Male,Midwest,2,17,One year,Fiber,None,Yes,No,No,Debit card,2,2,6.3,2.7,2.7,65.83,1063.47,1.2,Train,0
C101388,53,Male,West,4,2,Month-to-month,Fiber,Basic,Yes,No,Yes,Bank transfer,2,3,2.8,2.7,7.5,90.21,192.94,0.0,Validation,1
C101389,50,Female,Midwest,3,32,Two year,Fiber,Premium,No,Yes,No,Mailed check,2,0,5.9,3.3,10.9,110.45,3160.41,0.3,Train,0
C101390,52,Female,South,3,15,Month-to-month,Cable,Basic,No,No,No,Credit card,1,4,5.8,2.8,11.2,72.94,994.01,1.9,Validation,1
C101391,38,Female,Midwest,1,23,Two year,Cable,None,Yes,No,Yes,Bank transfer,0,1,4.2,4.8,12.3,70.33,1413.46,10.8,Test,0
C101392,38,Female,Northeast,2,61,Two year,DSL,Premium,No,No,Yes,Bank transfer,0,3,3.5,3.1,4.5,73.95,4336.63,0.4,Train,0
C101393,33,Male,West,5,1,Month-to-month,Fiber,None,Yes,Yes,No,Credit card,4,0,4.5,1.8,15.5,80.98,67.02,1.6,Train,1
C101394,43,Female,Northeast,1,2,Month-to-month,5G Home,Basic,Yes,No,Yes,Bank transfer,2,3,3.1,3.1,24.5,79.18,99.91,0.1,Validation,0
C101395,34,Female,West,4,43,Two year,Fiber,Basic,Yes,No,Yes,Credit card,2,0,5.2,4.9,7.2,99.23,3982.5,2.0,Train,0
C101396,35,Male,South,3,13,Month-to-month,Cable,None,Yes,No,No,Debit card,0,2,3.2,3.1,4.7,73.15,889.32,1.9,Train,0
C101397,49,Female,South,3,8,Month-to-month,5G Home,None,No,Yes,Yes,Bank transfer,0,2,3.3,3.1,4.5,71.85,535.75,3.4,Train,0
C101398,56,Female,South,5,27,Two year,DSL,None,Yes,No,Yes,Bank transfer,2,1,5.6,3.1,10.7,65.85,1630.44,11.2,Train,0
C101399,46,Female,Northeast,6,2,Month-to-month,5G Home,Premium,No,No,Yes,Debit card,1,3,5.2,3.6,5.8,86.64,202.19,0.6,Validation,0
C101400,64,Male,South,1,16,Month-to-month,Fiber,Basic,Yes,No,No,Bank transfer,3,1,4.2,2.9,0.0,88.01,1396.27,0.2,Train,1
C101401,32,Female,West,2,10,Month-to-month,Cable,Basic,Yes,No,Yes,Credit card,0,0,2.5,2.5,0.0,80.59,840.81,0.9,Train,0
C101402,18,Female,West,2,3,Month-to-month,Fiber,Premium,No,No,Yes,Credit card,0,0,6.4,3.2,18.2,109.52,217.64,0.6,Test,0
C101403,50,Female,Northeast,3,36,Two year,DSL,Basic,Yes,No,Yes,Credit card,0,2,4.1,3.4,20.3,71.2,2031.22,0.7,Validation,0
C101404,31,Male,Midwest,5,23,Month-to-month,Fiber,Basic,Yes,No,Yes,Mailed check,1,2,7.0,3.8,22.8,94.27,1643.79,1.2,Validation,0
C101405,37,Female,West,4,7,Month-to-month,Fiber,Basic,No,No,Yes,Credit card,2,4,4.0,2.4,11.8,77.98,481.38,0.2,Train,0
C101406,18,Female,West,2,22,Month-to-month,Fiber,Basic,Yes,No,Yes,Mailed check,0,1,4.8,3.4,2.1,92.36,2018.63,0.3,Train,1
C101407,29,Male,South,3,27,Two year,Fiber,Basic,No,No,Yes,Mailed check,1,1,4.2,3.5,6.5,89.01,2269.28,0.1,Train,0
C101408,21,Male,Northeast,4,5,Month-to-month,DSL,Premium,No,No,Yes,Bank transfer,0,6,4.2,2.2,0.0,72.1,377.29,0.9,Train,1
C101409,35,Female,West,3,27,Two year,DSL,Premium,Yes,No,No,Credit card,3,0,7.0,3.2,0.0,77.36,2094.22,0.7,Train,0
C101410,36,Female,South,4,19,One year,Fiber,Basic,Yes,No,Yes,Bank transfer,1,0,4.3,4.0,12.0,90.99,1514.98,0.7,Validation,0
C101411,42,Female,South,3,19,Two year,5G Home,Basic,Yes,No,Yes,Credit card,0,0,6.8,2.8,14.3,87.34,1470.2,0.0,Test,0
C101412,57,Male,West,1,47,Two year,5G Home,Premium,Yes,No,No,Debit card,0,1,5.0,3.7,25.7,95.67,3279.03,0.8,Train,0
C101413,50,Female,South,4,32,Two year,Fiber,None,Yes,No,No,Credit card,2,0,6.6,2.5,9.3,84.74,2432.82,2.9,Train,0
C101414,20,Male,West,4,55,Two year,DSL,Premium,No,No,Yes,Bank transfer,0,0,2.3,2.9,0.0,75.09,4146.4,0.0,Validation,0
C101415,49,Male,Northeast,5,12,Month-to-month,Cable,None,No,No,Yes,Credit card,1,3,7.0,2.6,9.0,53.72,647.74,0.9,Train,0
